customer_id;ticket_id;x;y;picking;x_y_date_time
c0;t11256874;38;11;0;2023-11-02 10:01:10
c11;t11256885;24;13;0;2023-11-02 10:01:10
c5;t11256879;19;19;0;2023-11-02 10:01:10
c60;t11256934;45;20;0;2023-11-02 10:01:11
c39;t11256913;18;7;1;2023-11-02 10:01:11
c31;t11256905;37;8;0;2023-11-02 10:01:11
c11;t11256885;24;13;0;2023-11-02 10:01:11
c67;t11256941;6;19;0;2023-11-02 10:01:11
c16;t11256890;2;10;1;2023-11-02 10:01:11
c66;t11256940;25;19;0;2023-11-02 10:01:11
c0;t11256874;38;10;0;2023-11-02 10:01:11
c5;t11256879;18;19;0;2023-11-02 10:01:11
c60;t11256934;45;20;0;2023-11-02 10:01:12
c39;t11256913;18;7;1;2023-11-02 10:01:12
c31;t11256905;37;8;0;2023-11-02 10:01:12
c11;t11256885;24;13;0;2023-11-02 10:01:12
c67;t11256941;6;19;0;2023-11-02 10:01:12
c16;t11256890;2;10;1;2023-11-02 10:01:12
c66;t11256940;25;19;0;2023-11-02 10:01:12
c0;t11256874;38;10;0;2023-11-02 10:01:12
c5;t11256879;17;19;0;2023-11-02 10:01:12
c60;t11256934;45;20;0;2023-11-02 10:01:13
c39;t11256913;18;7;1;2023-11-02 10:01:13
c31;t11256905;37;8;0;2023-11-02 10:01:13
c11;t11256885;24;13;0;2023-11-02 10:01:13
c67;t11256941;6;19;0;2023-11-02 10:01:13
c16;t11256890;2;10;1;2023-11-02 10:01:13
c66;t11256940;25;19;0;2023-11-02 10:01:13
c0;t11256874;38;9;1;2023-11-02 10:01:13
c5;t11256879;16;19;0;2023-11-02 10:01:13
c60;t11256934;45;20;0;2023-11-02 10:01:14
c39;t11256913;18;7;1;2023-11-02 10:01:14
c11;t11256885;24;13;0;2023-11-02 10:01:14
c67;t11256941;6;19;0;2023-11-02 10:01:14
c16;t11256890;2;10;1;2023-11-02 10:01:14
c66;t11256940;25;19;0;2023-11-02 10:01:14
c0;t11256874;38;9;1;2023-11-02 10:01:14
c31;t11256905;37;9;0;2023-11-02 10:01:14
c5;t11256879;15;19;0;2023-11-02 10:01:14
c60;t11256934;45;20;0;2023-11-02 10:01:15
c39;t11256913;18;7;1;2023-11-02 10:01:15
c11;t11256885;24;13;0;2023-11-02 10:01:15
c67;t11256941;6;19;0;2023-11-02 10:01:15
c16;t11256890;2;10;1;2023-11-02 10:01:15
c66;t11256940;25;19;0;2023-11-02 10:01:15
c0;t11256874;38;9;1;2023-11-02 10:01:15
c31;t11256905;37;9;0;2023-11-02 10:01:15
c5;t11256879;15;18;0;2023-11-02 10:01:15
c60;t11256934;45;20;0;2023-11-02 10:01:16
c39;t11256913;18;7;1;2023-11-02 10:01:16
c11;t11256885;24;13;0;2023-11-02 10:01:16
c67;t11256941;6;19;0;2023-11-02 10:01:16
c16;t11256890;2;10;1;2023-11-02 10:01:16
c66;t11256940;25;19;0;2023-11-02 10:01:16
c0;t11256874;38;9;1;2023-11-02 10:01:16
c31;t11256905;37;9;0;2023-11-02 10:01:16
c5;t11256879;14;18;0;2023-11-02 10:01:16
c60;t11256934;45;20;0;2023-11-02 10:01:17
c39;t11256913;18;7;0;2023-11-02 10:01:17
c67;t11256941;6;19;0;2023-11-02 10:01:17
c16;t11256890;2;10;1;2023-11-02 10:01:17
c66;t11256940;25;19;0;2023-11-02 10:01:17
c0;t11256874;38;9;1;2023-11-02 10:01:17
c31;t11256905;37;9;0;2023-11-02 10:01:17
c11;t11256885;24;12;0;2023-11-02 10:01:17
c5;t11256879;13;18;0;2023-11-02 10:01:17
c60;t11256934;45;20;0;2023-11-02 10:01:18
c39;t11256913;18;7;0;2023-11-02 10:01:18
c16;t11256890;2;10;1;2023-11-02 10:01:18
c0;t11256874;38;9;1;2023-11-02 10:01:18
c31;t11256905;37;9;0;2023-11-02 10:01:18
c11;t11256885;24;12;0;2023-11-02 10:01:18
c67;t11256941;7;19;0;2023-11-02 10:01:18
c66;t11256940;24;19;0;2023-11-02 10:01:18
c5;t11256879;12;18;0;2023-11-02 10:01:18
c60;t11256934;45;20;0;2023-11-02 10:01:19
c39;t11256913;18;7;0;2023-11-02 10:01:19
c16;t11256890;2;10;1;2023-11-02 10:01:19
c0;t11256874;38;9;1;2023-11-02 10:01:19
c11;t11256885;24;12;0;2023-11-02 10:01:19
c67;t11256941;7;19;0;2023-11-02 10:01:19
c66;t11256940;24;19;0;2023-11-02 10:01:19
c31;t11256905;37;10;0;2023-11-02 10:01:19
c5;t11256879;11;18;0;2023-11-02 10:01:19
c60;t11256934;45;20;0;2023-11-02 10:01:20
c16;t11256890;2;10;1;2023-11-02 10:01:20
c0;t11256874;38;9;1;2023-11-02 10:01:20
c11;t11256885;24;12;0;2023-11-02 10:01:20
c67;t11256941;7;19;0;2023-11-02 10:01:20
c66;t11256940;24;19;0;2023-11-02 10:01:20
c31;t11256905;37;10;0;2023-11-02 10:01:20
c39;t11256913;19;7;0;2023-11-02 10:01:20
c5;t11256879;10;18;0;2023-11-02 10:01:20
c60;t11256934;45;20;0;2023-11-02 10:01:21
c16;t11256890;2;10;1;2023-11-02 10:01:21
c0;t11256874;38;9;1;2023-11-02 10:01:21
c11;t11256885;24;12;0;2023-11-02 10:01:21
c67;t11256941;7;19;0;2023-11-02 10:01:21
c66;t11256940;24;19;0;2023-11-02 10:01:21
c31;t11256905;37;10;0;2023-11-02 10:01:21
c39;t11256913;19;7;0;2023-11-02 10:01:21
c5;t11256879;9;18;0;2023-11-02 10:01:21
c60;t11256934;45;20;0;2023-11-02 10:01:22
c16;t11256890;2;10;1;2023-11-02 10:01:22
c0;t11256874;38;9;1;2023-11-02 10:01:22
c11;t11256885;24;12;0;2023-11-02 10:01:22
c67;t11256941;7;19;0;2023-11-02 10:01:22
c66;t11256940;24;19;0;2023-11-02 10:01:22
c31;t11256905;37;10;0;2023-11-02 10:01:22
c39;t11256913;19;7;0;2023-11-02 10:01:22
c5;t11256879;8;18;0;2023-11-02 10:01:22
c60;t11256934;45;20;0;2023-11-02 10:01:23
c16;t11256890;2;10;1;2023-11-02 10:01:23
c0;t11256874;38;9;1;2023-11-02 10:01:23
c11;t11256885;24;12;0;2023-11-02 10:01:23
c67;t11256941;7;19;0;2023-11-02 10:01:23
c66;t11256940;24;19;0;2023-11-02 10:01:23
c31;t11256905;37;10;0;2023-11-02 10:01:23
c39;t11256913;20;7;0;2023-11-02 10:01:23
c5;t11256879;7;18;0;2023-11-02 10:01:23
c60;t11256934;45;20;0;2023-11-02 10:01:24
c16;t11256890;2;10;1;2023-11-02 10:01:24
c0;t11256874;38;9;1;2023-11-02 10:01:24
c67;t11256941;7;19;0;2023-11-02 10:01:24
c66;t11256940;24;19;0;2023-11-02 10:01:24
c39;t11256913;20;7;0;2023-11-02 10:01:24
c11;t11256885;24;11;0;2023-11-02 10:01:24
c31;t11256905;37;11;0;2023-11-02 10:01:24
c5;t11256879;6;18;0;2023-11-02 10:01:24
c60;t11256934;45;20;0;2023-11-02 10:01:25
c16;t11256890;2;10;1;2023-11-02 10:01:25
c0;t11256874;38;9;1;2023-11-02 10:01:25
c39;t11256913;20;7;0;2023-11-02 10:01:25
c11;t11256885;24;11;0;2023-11-02 10:01:25
c31;t11256905;37;11;0;2023-11-02 10:01:25
c67;t11256941;8;19;0;2023-11-02 10:01:25
c66;t11256940;23;19;0;2023-11-02 10:01:25
c5;t11256879;5;18;0;2023-11-02 10:01:25
c60;t11256934;45;20;0;2023-11-02 10:01:26
c16;t11256890;2;10;1;2023-11-02 10:01:26
c0;t11256874;38;9;1;2023-11-02 10:01:26
c11;t11256885;24;11;0;2023-11-02 10:01:26
c31;t11256905;37;11;0;2023-11-02 10:01:26
c67;t11256941;8;19;0;2023-11-02 10:01:26
c66;t11256940;23;19;0;2023-11-02 10:01:26
c39;t11256913;20;8;0;2023-11-02 10:01:26
c5;t11256879;4;18;0;2023-11-02 10:01:26
c60;t11256934;45;20;0;2023-11-02 10:01:27
c16;t11256890;2;10;1;2023-11-02 10:01:27
c0;t11256874;38;9;1;2023-11-02 10:01:27
c11;t11256885;24;11;0;2023-11-02 10:01:27
c31;t11256905;37;11;0;2023-11-02 10:01:27
c67;t11256941;8;19;0;2023-11-02 10:01:27
c66;t11256940;23;19;0;2023-11-02 10:01:27
c39;t11256913;20;8;0;2023-11-02 10:01:27
c5;t11256879;3;18;0;2023-11-02 10:01:27
c60;t11256934;45;20;0;2023-11-02 10:01:28
c16;t11256890;2;10;1;2023-11-02 10:01:28
c0;t11256874;38;9;0;2023-11-02 10:01:28
c11;t11256885;24;11;0;2023-11-02 10:01:28
c31;t11256905;37;11;0;2023-11-02 10:01:28
c67;t11256941;8;19;0;2023-11-02 10:01:28
c66;t11256940;23;19;0;2023-11-02 10:01:28
c39;t11256913;20;8;0;2023-11-02 10:01:28
c5;t11256879;2;18;0;2023-11-02 10:01:28
c60;t11256934;45;20;0;2023-11-02 10:01:29
c16;t11256890;2;10;0;2023-11-02 10:01:29
c0;t11256874;38;9;0;2023-11-02 10:01:29
c11;t11256885;24;11;0;2023-11-02 10:01:29
c67;t11256941;8;19;0;2023-11-02 10:01:29
c66;t11256940;23;19;0;2023-11-02 10:01:29
c39;t11256913;20;9;0;2023-11-02 10:01:29
c31;t11256905;38;11;1;2023-11-02 10:01:29
c5;t11256879;2;19;0;2023-11-02 10:01:29
c60;t11256934;45;20;0;2023-11-02 10:01:30
c16;t11256890;2;10;0;2023-11-02 10:01:30
c11;t11256885;24;11;0;2023-11-02 10:01:30
c67;t11256941;8;19;0;2023-11-02 10:01:30
c66;t11256940;23;19;0;2023-11-02 10:01:30
c39;t11256913;20;9;0;2023-11-02 10:01:30
c31;t11256905;38;11;1;2023-11-02 10:01:30
c0;t11256874;38;8;0;2023-11-02 10:01:30
c5;t11256879;2;20;1;2023-11-02 10:01:30
c60;t11256934;45;20;0;2023-11-02 10:01:31
c16;t11256890;2;10;0;2023-11-02 10:01:31
c67;t11256941;8;19;0;2023-11-02 10:01:31
c66;t11256940;23;19;0;2023-11-02 10:01:31
c39;t11256913;20;9;0;2023-11-02 10:01:31
c31;t11256905;38;11;1;2023-11-02 10:01:31
c0;t11256874;38;8;0;2023-11-02 10:01:31
c5;t11256879;2;20;1;2023-11-02 10:01:31
c11;t11256885;24;10;0;2023-11-02 10:01:31
c60;t11256934;45;20;0;2023-11-02 10:01:32
c31;t11256905;38;11;1;2023-11-02 10:01:32
c5;t11256879;2;20;1;2023-11-02 10:01:32
c11;t11256885;24;10;0;2023-11-02 10:01:32
c67;t11256941;9;19;0;2023-11-02 10:01:32
c16;t11256890;2;9;0;2023-11-02 10:01:32
c39;t11256913;20;10;0;2023-11-02 10:01:32
c66;t11256940;22;19;0;2023-11-02 10:01:32
c0;t11256874;38;7;0;2023-11-02 10:01:32
c60;t11256934;45;20;0;2023-11-02 10:01:33
c31;t11256905;38;11;1;2023-11-02 10:01:33
c5;t11256879;2;20;1;2023-11-02 10:01:33
c11;t11256885;24;10;0;2023-11-02 10:01:33
c67;t11256941;9;19;0;2023-11-02 10:01:33
c16;t11256890;2;9;0;2023-11-02 10:01:33
c39;t11256913;20;10;0;2023-11-02 10:01:33
c66;t11256940;22;19;0;2023-11-02 10:01:33
c0;t11256874;38;7;0;2023-11-02 10:01:33
c60;t11256934;45;20;0;2023-11-02 10:01:34
c31;t11256905;38;11;1;2023-11-02 10:01:34
c5;t11256879;2;20;1;2023-11-02 10:01:34
c11;t11256885;24;10;0;2023-11-02 10:01:34
c67;t11256941;9;19;0;2023-11-02 10:01:34
c16;t11256890;2;9;0;2023-11-02 10:01:34
c39;t11256913;20;10;0;2023-11-02 10:01:34
c66;t11256940;22;19;0;2023-11-02 10:01:34
c0;t11256874;38;6;0;2023-11-02 10:01:34
c60;t11256934;45;20;0;2023-11-02 10:01:35
c31;t11256905;38;11;1;2023-11-02 10:01:35
c5;t11256879;2;20;1;2023-11-02 10:01:35
c11;t11256885;24;10;0;2023-11-02 10:01:35
c67;t11256941;9;19;0;2023-11-02 10:01:35
c66;t11256940;22;19;0;2023-11-02 10:01:35
c0;t11256874;38;6;0;2023-11-02 10:01:35
c16;t11256890;2;8;0;2023-11-02 10:01:35
c39;t11256913;20;11;0;2023-11-02 10:01:35
c60;t11256934;45;20;0;2023-11-02 10:01:36
c31;t11256905;38;11;1;2023-11-02 10:01:36
c5;t11256879;2;20;1;2023-11-02 10:01:36
c11;t11256885;24;10;0;2023-11-02 10:01:36
c67;t11256941;9;19;0;2023-11-02 10:01:36
c66;t11256940;22;19;0;2023-11-02 10:01:36
c16;t11256890;2;8;0;2023-11-02 10:01:36
c39;t11256913;20;11;0;2023-11-02 10:01:36
c0;t11256874;38;5;0;2023-11-02 10:01:36
c60;t11256934;45;20;0;2023-11-02 10:01:37
c31;t11256905;38;11;1;2023-11-02 10:01:37
c5;t11256879;2;20;1;2023-11-02 10:01:37
c11;t11256885;24;10;0;2023-11-02 10:01:37
c67;t11256941;9;19;0;2023-11-02 10:01:37
c66;t11256940;22;19;0;2023-11-02 10:01:37
c16;t11256890;2;8;0;2023-11-02 10:01:37
c39;t11256913;20;11;0;2023-11-02 10:01:37
c0;t11256874;38;5;0;2023-11-02 10:01:37
c60;t11256934;45;20;0;2023-11-02 10:01:38
c31;t11256905;38;11;1;2023-11-02 10:01:38
c5;t11256879;2;20;1;2023-11-02 10:01:38
c67;t11256941;9;19;0;2023-11-02 10:01:38
c66;t11256940;22;19;0;2023-11-02 10:01:38
c16;t11256890;2;7;0;2023-11-02 10:01:38
c11;t11256885;24;9;0;2023-11-02 10:01:38
c39;t11256913;20;12;0;2023-11-02 10:01:38
c0;t11256874;38;4;0;2023-11-02 10:01:38
c60;t11256934;45;20;0;2023-11-02 10:01:39
c31;t11256905;38;11;1;2023-11-02 10:01:39
c5;t11256879;2;20;1;2023-11-02 10:01:39
c16;t11256890;2;7;0;2023-11-02 10:01:39
c11;t11256885;24;9;0;2023-11-02 10:01:39
c39;t11256913;20;12;0;2023-11-02 10:01:39
c0;t11256874;38;4;0;2023-11-02 10:01:39
c67;t11256941;10;19;0;2023-11-02 10:01:39
c66;t11256940;21;19;0;2023-11-02 10:01:39
c60;t11256934;45;20;0;2023-11-02 10:01:40
c31;t11256905;38;11;1;2023-11-02 10:01:40
c5;t11256879;2;20;1;2023-11-02 10:01:40
c16;t11256890;2;7;0;2023-11-02 10:01:40
c11;t11256885;24;9;0;2023-11-02 10:01:40
c39;t11256913;20;12;0;2023-11-02 10:01:40
c67;t11256941;10;19;0;2023-11-02 10:01:40
c66;t11256940;21;19;0;2023-11-02 10:01:40
c0;t11256874;38;3;0;2023-11-02 10:01:40
c60;t11256934;45;20;0;2023-11-02 10:01:41
c31;t11256905;38;11;1;2023-11-02 10:01:41
c5;t11256879;2;20;1;2023-11-02 10:01:41
c11;t11256885;24;9;0;2023-11-02 10:01:41
c67;t11256941;10;19;0;2023-11-02 10:01:41
c66;t11256940;21;19;0;2023-11-02 10:01:41
c0;t11256874;38;3;0;2023-11-02 10:01:41
c16;t11256890;3;7;0;2023-11-02 10:01:41
c39;t11256913;20;13;0;2023-11-02 10:01:41
c60;t11256934;45;20;0;2023-11-02 10:01:42
c31;t11256905;38;11;1;2023-11-02 10:01:42
c5;t11256879;2;20;0;2023-11-02 10:01:42
c11;t11256885;24;9;0;2023-11-02 10:01:42
c67;t11256941;10;19;0;2023-11-02 10:01:42
c66;t11256940;21;19;0;2023-11-02 10:01:42
c16;t11256890;3;7;0;2023-11-02 10:01:42
c39;t11256913;20;13;0;2023-11-02 10:01:42
c0;t11256874;39;3;0;2023-11-02 10:01:42
c60;t11256934;45;20;0;2023-11-02 10:01:43
c31;t11256905;38;11;1;2023-11-02 10:01:43
c11;t11256885;24;9;0;2023-11-02 10:01:43
c67;t11256941;10;19;0;2023-11-02 10:01:43
c66;t11256940;21;19;0;2023-11-02 10:01:43
c16;t11256890;3;7;0;2023-11-02 10:01:43
c39;t11256913;20;13;0;2023-11-02 10:01:43
c0;t11256874;39;3;0;2023-11-02 10:01:43
c5;t11256879;2;19;0;2023-11-02 10:01:43
c60;t11256934;45;20;0;2023-11-02 10:01:44
c31;t11256905;38;11;1;2023-11-02 10:01:44
c11;t11256885;24;9;0;2023-11-02 10:01:44
c67;t11256941;10;19;0;2023-11-02 10:01:44
c66;t11256940;21;19;0;2023-11-02 10:01:44
c16;t11256890;4;7;0;2023-11-02 10:01:44
c39;t11256913;20;14;0;2023-11-02 10:01:44
c0;t11256874;40;3;0;2023-11-02 10:01:44
c5;t11256879;2;18;0;2023-11-02 10:01:44
c60;t11256934;45;20;0;2023-11-02 10:01:45
c31;t11256905;38;11;1;2023-11-02 10:01:45
c67;t11256941;10;19;0;2023-11-02 10:01:45
c66;t11256940;21;19;0;2023-11-02 10:01:45
c16;t11256890;4;7;0;2023-11-02 10:01:45
c39;t11256913;20;14;0;2023-11-02 10:01:45
c0;t11256874;40;3;0;2023-11-02 10:01:45
c11;t11256885;25;9;1;2023-11-02 10:01:45
c5;t11256879;2;17;0;2023-11-02 10:01:45
c60;t11256934;45;20;0;2023-11-02 10:01:46
c31;t11256905;38;11;0;2023-11-02 10:01:46
c16;t11256890;4;7;0;2023-11-02 10:01:46
c39;t11256913;20;14;0;2023-11-02 10:01:46
c11;t11256885;25;9;1;2023-11-02 10:01:46
c67;t11256941;11;19;0;2023-11-02 10:01:46
c66;t11256940;20;19;0;2023-11-02 10:01:46
c0;t11256874;41;3;0;2023-11-02 10:01:46
c5;t11256879;2;16;0;2023-11-02 10:01:46
c60;t11256934;45;20;0;2023-11-02 10:01:47
c31;t11256905;38;11;0;2023-11-02 10:01:47
c11;t11256885;25;9;1;2023-11-02 10:01:47
c67;t11256941;11;19;0;2023-11-02 10:01:47
c66;t11256940;20;19;0;2023-11-02 10:01:47
c0;t11256874;41;3;0;2023-11-02 10:01:47
c16;t11256890;5;7;0;2023-11-02 10:01:47
c39;t11256913;19;14;0;2023-11-02 10:01:47
c5;t11256879;2;15;0;2023-11-02 10:01:47
c60;t11256934;45;20;0;2023-11-02 10:01:48
c31;t11256905;38;11;0;2023-11-02 10:01:48
c11;t11256885;25;9;1;2023-11-02 10:01:48
c67;t11256941;11;19;0;2023-11-02 10:01:48
c66;t11256940;20;19;0;2023-11-02 10:01:48
c16;t11256890;5;7;0;2023-11-02 10:01:48
c39;t11256913;19;14;0;2023-11-02 10:01:48
c0;t11256874;41;4;0;2023-11-02 10:01:48
c5;t11256879;3;15;0;2023-11-02 10:01:48
c60;t11256934;45;20;0;2023-11-02 10:01:49
c31;t11256905;38;11;0;2023-11-02 10:01:49
c11;t11256885;25;9;1;2023-11-02 10:01:49
c67;t11256941;11;19;0;2023-11-02 10:01:49
c66;t11256940;20;19;0;2023-11-02 10:01:49
c16;t11256890;5;7;0;2023-11-02 10:01:49
c39;t11256913;19;14;0;2023-11-02 10:01:49
c0;t11256874;41;4;0;2023-11-02 10:01:49
c5;t11256879;4;15;0;2023-11-02 10:01:49
c60;t11256934;45;20;0;2023-11-02 10:01:50
c31;t11256905;38;11;0;2023-11-02 10:01:50
c11;t11256885;25;9;1;2023-11-02 10:01:50
c67;t11256941;11;19;0;2023-11-02 10:01:50
c66;t11256940;20;19;0;2023-11-02 10:01:50
c16;t11256890;6;7;0;2023-11-02 10:01:50
c39;t11256913;18;14;0;2023-11-02 10:01:50
c0;t11256874;42;4;1;2023-11-02 10:01:50
c5;t11256879;4;14;0;2023-11-02 10:01:50
c60;t11256934;45;20;0;2023-11-02 10:01:51
c11;t11256885;25;9;1;2023-11-02 10:01:51
c67;t11256941;11;19;0;2023-11-02 10:01:51
c66;t11256940;20;19;0;2023-11-02 10:01:51
c16;t11256890;6;7;0;2023-11-02 10:01:51
c39;t11256913;18;14;0;2023-11-02 10:01:51
c0;t11256874;42;4;1;2023-11-02 10:01:51
c31;t11256905;38;10;0;2023-11-02 10:01:51
c5;t11256879;5;14;0;2023-11-02 10:01:51
c60;t11256934;45;20;0;2023-11-02 10:01:52
c11;t11256885;25;9;1;2023-11-02 10:01:52
c67;t11256941;11;19;0;2023-11-02 10:01:52
c66;t11256940;20;19;0;2023-11-02 10:01:52
c16;t11256890;6;7;0;2023-11-02 10:01:52
c39;t11256913;18;14;0;2023-11-02 10:01:52
c0;t11256874;42;4;1;2023-11-02 10:01:52
c31;t11256905;38;10;0;2023-11-02 10:01:52
c5;t11256879;6;14;1;2023-11-02 10:01:52
c60;t11256934;45;20;0;2023-11-02 10:01:53
c11;t11256885;25;9;1;2023-11-02 10:01:53
c0;t11256874;42;4;1;2023-11-02 10:01:53
c31;t11256905;38;10;0;2023-11-02 10:01:53
c5;t11256879;6;14;1;2023-11-02 10:01:53
c67;t11256941;11;18;0;2023-11-02 10:01:53
c16;t11256890;7;7;0;2023-11-02 10:01:53
c39;t11256913;17;14;1;2023-11-02 10:01:53
c66;t11256940;19;19;0;2023-11-02 10:01:53
c60;t11256934;45;20;0;2023-11-02 10:01:54
c11;t11256885;25;9;1;2023-11-02 10:01:54
c0;t11256874;42;4;1;2023-11-02 10:01:54
c31;t11256905;38;10;0;2023-11-02 10:01:54
c5;t11256879;6;14;1;2023-11-02 10:01:54
c67;t11256941;11;18;0;2023-11-02 10:01:54
c16;t11256890;7;7;0;2023-11-02 10:01:54
c39;t11256913;17;14;1;2023-11-02 10:01:54
c66;t11256940;19;19;0;2023-11-02 10:01:54
c60;t11256934;45;20;0;2023-11-02 10:01:55
c11;t11256885;25;9;1;2023-11-02 10:01:55
c0;t11256874;42;4;1;2023-11-02 10:01:55
c31;t11256905;38;10;0;2023-11-02 10:01:55
c5;t11256879;6;14;1;2023-11-02 10:01:55
c67;t11256941;11;18;0;2023-11-02 10:01:55
c16;t11256890;7;7;0;2023-11-02 10:01:55
c39;t11256913;17;14;1;2023-11-02 10:01:55
c66;t11256940;19;19;0;2023-11-02 10:01:55
c60;t11256934;45;20;0;2023-11-02 10:01:56
c11;t11256885;25;9;1;2023-11-02 10:01:56
c0;t11256874;42;4;1;2023-11-02 10:01:56
c5;t11256879;6;14;1;2023-11-02 10:01:56
c67;t11256941;11;18;0;2023-11-02 10:01:56
c39;t11256913;17;14;1;2023-11-02 10:01:56
c66;t11256940;19;19;0;2023-11-02 10:01:56
c16;t11256890;8;7;0;2023-11-02 10:01:56
c31;t11256905;38;9;0;2023-11-02 10:01:56
c60;t11256934;45;20;0;2023-11-02 10:01:57
c11;t11256885;25;9;1;2023-11-02 10:01:57
c0;t11256874;42;4;1;2023-11-02 10:01:57
c5;t11256879;6;14;1;2023-11-02 10:01:57
c67;t11256941;11;18;0;2023-11-02 10:01:57
c39;t11256913;17;14;1;2023-11-02 10:01:57
c66;t11256940;19;19;0;2023-11-02 10:01:57
c16;t11256890;8;7;0;2023-11-02 10:01:57
c31;t11256905;38;9;0;2023-11-02 10:01:57
c60;t11256934;45;20;0;2023-11-02 10:01:58
c11;t11256885;25;9;1;2023-11-02 10:01:58
c0;t11256874;42;4;1;2023-11-02 10:01:58
c5;t11256879;6;14;1;2023-11-02 10:01:58
c67;t11256941;11;18;0;2023-11-02 10:01:58
c39;t11256913;17;14;1;2023-11-02 10:01:58
c66;t11256940;19;19;0;2023-11-02 10:01:58
c16;t11256890;8;7;0;2023-11-02 10:01:58
c31;t11256905;38;9;0;2023-11-02 10:01:58
c60;t11256934;45;20;0;2023-11-02 10:01:59
c11;t11256885;25;9;1;2023-11-02 10:01:59
c0;t11256874;42;4;1;2023-11-02 10:01:59
c5;t11256879;6;14;1;2023-11-02 10:01:59
c67;t11256941;11;18;0;2023-11-02 10:01:59
c39;t11256913;17;14;1;2023-11-02 10:01:59
c66;t11256940;19;19;0;2023-11-02 10:01:59
c31;t11256905;38;9;0;2023-11-02 10:01:59
c16;t11256890;9;7;0;2023-11-02 10:01:59
c60;t11256934;45;20;0;2023-11-02 10:02:00
c11;t11256885;25;9;1;2023-11-02 10:02:00
c0;t11256874;42;4;1;2023-11-02 10:02:00
c5;t11256879;6;14;1;2023-11-02 10:02:00
c39;t11256913;17;14;1;2023-11-02 10:02:00
c31;t11256905;38;9;0;2023-11-02 10:02:00
c16;t11256890;9;7;0;2023-11-02 10:02:00
c67;t11256941;12;18;0;2023-11-02 10:02:00
c66;t11256940;18;19;0;2023-11-02 10:02:00
c60;t11256934;45;20;0;2023-11-02 10:02:01
c11;t11256885;25;9;1;2023-11-02 10:02:01
c0;t11256874;42;4;1;2023-11-02 10:02:01
c5;t11256879;6;14;1;2023-11-02 10:02:01
c39;t11256913;17;14;1;2023-11-02 10:02:01
c16;t11256890;9;7;0;2023-11-02 10:02:01
c67;t11256941;12;18;0;2023-11-02 10:02:01
c66;t11256940;18;19;0;2023-11-02 10:02:01
c31;t11256905;38;8;0;2023-11-02 10:02:01
c60;t11256934;45;20;0;2023-11-02 10:02:02
c11;t11256885;25;9;1;2023-11-02 10:02:02
c0;t11256874;42;4;1;2023-11-02 10:02:02
c5;t11256879;6;14;1;2023-11-02 10:02:02
c39;t11256913;17;14;1;2023-11-02 10:02:02
c67;t11256941;12;18;0;2023-11-02 10:02:02
c66;t11256940;18;19;0;2023-11-02 10:02:02
c31;t11256905;38;8;0;2023-11-02 10:02:02
c16;t11256890;10;7;0;2023-11-02 10:02:02
c60;t11256934;45;20;0;2023-11-02 10:02:03
c11;t11256885;25;9;1;2023-11-02 10:02:03
c0;t11256874;42;4;1;2023-11-02 10:02:03
c5;t11256879;6;14;1;2023-11-02 10:02:03
c39;t11256913;17;14;1;2023-11-02 10:02:03
c67;t11256941;12;18;0;2023-11-02 10:02:03
c66;t11256940;18;19;0;2023-11-02 10:02:03
c31;t11256905;38;8;0;2023-11-02 10:02:03
c16;t11256890;10;7;0;2023-11-02 10:02:03
c60;t11256934;45;20;0;2023-11-02 10:02:04
c11;t11256885;25;9;0;2023-11-02 10:02:04
c0;t11256874;42;4;1;2023-11-02 10:02:04
c5;t11256879;6;14;0;2023-11-02 10:02:04
c39;t11256913;17;14;0;2023-11-02 10:02:04
c67;t11256941;12;18;0;2023-11-02 10:02:04
c66;t11256940;18;19;0;2023-11-02 10:02:04
c31;t11256905;38;8;0;2023-11-02 10:02:04
c16;t11256890;10;7;0;2023-11-02 10:02:04
c60;t11256934;45;20;0;2023-11-02 10:02:05
c11;t11256885;25;9;0;2023-11-02 10:02:05
c0;t11256874;42;4;0;2023-11-02 10:02:05
c39;t11256913;17;14;0;2023-11-02 10:02:05
c67;t11256941;12;18;0;2023-11-02 10:02:05
c66;t11256940;18;19;0;2023-11-02 10:02:05
c31;t11256905;38;8;0;2023-11-02 10:02:05
c16;t11256890;11;7;0;2023-11-02 10:02:05
c5;t11256879;7;14;0;2023-11-02 10:02:05
c11;t11256885;25;9;0;2023-11-02 10:02:06
c0;t11256874;42;4;0;2023-11-02 10:02:06
c39;t11256913;17;14;0;2023-11-02 10:02:06
c67;t11256941;12;18;0;2023-11-02 10:02:06
c66;t11256940;18;19;0;2023-11-02 10:02:06
c16;t11256890;11;7;0;2023-11-02 10:02:06
c31;t11256905;38;7;0;2023-11-02 10:02:06
c5;t11256879;8;14;0;2023-11-02 10:02:06
c11;t11256885;25;9;0;2023-11-02 10:02:07
c16;t11256890;11;7;0;2023-11-02 10:02:07
c31;t11256905;38;7;0;2023-11-02 10:02:07
c67;t11256941;13;18;0;2023-11-02 10:02:07
c39;t11256913;16;14;0;2023-11-02 10:02:07
c66;t11256940;17;19;0;2023-11-02 10:02:07
c0;t11256874;41;4;0;2023-11-02 10:02:07
c5;t11256879;9;14;0;2023-11-02 10:02:07
c11;t11256885;25;9;0;2023-11-02 10:02:08
c31;t11256905;38;7;0;2023-11-02 10:02:08
c67;t11256941;13;18;0;2023-11-02 10:02:08
